name,description,report_query,datasource_id
"MO - Inhabilitaciones - Detalle - Backup","MO - Inhabilitaciones - Detalle - Backup","SELECT   TO_CHAR(sacar.cce_estado_cuenta.estado_fecha) AS Fecha_Consulta,  sacar.sac_usuario.usuario_id AS Id_Usuario_MO,  sacar.sac_usuario.usu_apodo AS Apodo,  (  CASE  WHEN(sacar.cce_cuenta.tipo_cliente_codigo = 'BROKER') THEN 'BK'  ELSE 'WEB'  END  ) AS Tipo_de_Usuario,  sacar.sac_usuario.usu_email AS Email,  suspension_activa.tipo_sus_activa AS Grado_Suspension,  suspension_historico.total_suspensiones AS Q_Suspension_Historico,  mail_mov.importe_inhabilitacion AS Monto_Gestion,  (TRUNC(SYSDATE) - TRUNC(mail_mov.fecha_vencimiento)) AS D_Dias_Deuda,  mail_mov.Enviado AS Enviado,  mail_mov.Leido AS Leido,  mail_mov.Clickeado AS Clickeado,  mail_mov.No_Enviado AS No_Enviado  FROM sacar.cce_estado_cuenta  LEFT JOIN sacar.cce_cuenta ON sacar.cce_estado_cuenta.cuenta_id = sacar.cce_cuenta.id  LEFT JOIN sacar.sac_usuario ON sacar.cce_cuenta.usuario_id = sacar.sac_usuario.usuario_id  LEFT JOIN  (  SELECT sacar.crm_suspension_usuario.usuario_id,  (  CASE  WHEN (MAX(peso) = 1) THEN 'LEVE'  WHEN (MAX(peso) = 2) THEN 'MODERADA'  WHEN (MAX(peso) = 3) THEN 'GRAVE'  END  ) AS tipo_sus_activa  FROM sacar.crm_suspension_usuario  LEFT JOIN   (  SELECT 'LEVE' AS tipo_suspension, '1' AS peso FROM dual  UNION  SELECT 'MODERADA' AS tipo_suspension, '2' AS peso FROM dual  UNION  SELECT 'GRAVE' AS tipo_suspension, '3' AS peso FROM dual  ) suspension ON sacar.crm_suspension_usuario.tipo_suspension = suspension.tipo_suspension  WHERE activa LIKE 'Y'  GROUP BY sacar.crm_suspension_usuario.usuario_id  ) suspension_activa ON sacar.sac_usuario.usuario_id = suspension_activa.usuario_id  LEFT JOIN  (  SELECT COUNT(*) as total_suspensiones,  sacar.crm_suspension_usuario.usuario_id  FROM sacar.crm_suspension_usuario  GROUP BY sacar.crm_suspension_usuario.usuario_id  ) suspension_historico ON sacar.sac_usuario.usuario_id = suspension_historico.usuario_id  LEFT JOIN  (  SELECT sacar.erp_movimiento.id_usuario,  SUM(sacar.cce_mail_movimiento.importe_movimiento) AS importe_inhabilitacion,  TRUNC(sacar.mail_registro.fecha_alta) AS fecha_alta,  MAX(sacar.erp_movimiento.fecha_vencimiento) AS fecha_vencimiento,  (  CASE  WHEN(MAX(sacar.MAIL_REGISTRO.mail_estado_id) = 1) THEN 0  ELSE 1  END  ) AS Enviado,  (  CASE  WHEN(MAX(sacar.MAIL_REGISTRO.mail_estado_id) = 2) THEN 0  ELSE 1  END  ) AS No_Enviado,  (  CASE  WHEN(MAX(sacar.MAIL_REGISTRO.click_link) LIKE 'Y') THEN 1  ELSE 0  END      ) AS Clickeado,  (  CASE  WHEN(MAX(sacar.MAIL_REGISTRO.SEE_IMAGE) LIKE 'Y') THEN 1  ELSE 0  END  ) AS Leido  FROM sacar.cce_mail_movimiento  LEFT JOIN sacar.erp_movimiento ON sacar.cce_mail_movimiento.id_movimiento = sacar.erp_movimiento.id_movimiento  LEFT JOIN sacar.mail_registro ON sacar.cce_mail_movimiento.mail_reg_id = sacar.mail_registro.mail_reg_id   WHERE (sacar.cce_mail_movimiento.mail_template_id = 'CCE_INHABILITACION_WEB_I' OR sacar.cce_mail_movimiento.mail_template_id = 'CCE_INHABILITACION_BK_I')  AND TRUNC(sacar.mail_registro.fecha_alta) BETWEEN TRUNC( $P{GC_filtro_fecha_desde_DATE_PROD} ) AND TRUNC( $P{GC_filtro_fecha_hasta_DATE_PROD} )  GROUP BY sacar.erp_movimiento.id_usuario, TRUNC(sacar.mail_registro.fecha_alta)  ) mail_mov ON sacar.cce_cuenta.usuario_id = mail_mov.id_usuario AND TRUNC(sacar.cce_estado_cuenta.estado_fecha) = mail_mov.fecha_alta  WHERE sacar.cce_estado_cuenta.estado = 'INHABILITADA'  AND (0 = DECODE($P{GC_filtro_mail_enviado_PROD} ,'Indistinto',0,1) OR Enviado = DECODE( $P{GC_filtro_mail_enviado_PROD} ,'Si',1,0) )  AND TRUNC(sacar.cce_estado_cuenta.estado_fecha) BETWEEN TRUNC( $P{GC_filtro_fecha_desde_DATE_PROD} ) AND TRUNC( $P{GC_filtro_fecha_hasta_DATE_PROD} )  AND (0 = DECODE($P{GC_filtro_tipo_usuario_PROD} ,'Indistinto',0,1) OR DECODE(sacar.cce_cuenta.tipo_cliente_codigo,'BK', 'Broker', 'Web') LIKE $P{GC_filtro_tipo_usuario_PROD} )",2
"MO - Inhabilitaciones - Resumen","MO - Inhabilitaciones - Resumen","SELECT  TO_CHAR(TRUNC(estado_fecha)) AS Fecha_Consulta,   Tipo_de_Usuario,  COUNT(*) AS Cantidad,  SUM(importe_inhabilitacion) AS Monto_Gestion,  (TRUNC(sysdate) - TRUNC(MIN(fecha_vencimiento))) AS Q_Dias_Deuda,  SUM(Enviado) AS Enviado,  SUM(No_Enviado) AS No_Enviado,  SUM(Clickeado) AS Clickeado,  SUM(Leido) AS Leido  FROM  (  SELECT   mail_mov.importe_inhabilitacion,  mail_mov.fecha_alta,          mail_mov.fecha_vencimiento,  sacar.cce_estado_cuenta.estado_fecha,  mail_mov.Enviado,  mail_mov.Leido,  mail_mov.Clickeado,  mail_mov.No_Enviado,  (  CASE  WHEN(sacar.cce_cuenta.tipo_cliente_codigo = 'BROKER') THEN 'BK'  ELSE 'WEB'  END  ) AS Tipo_de_Usuario  FROM sacar.cce_estado_cuenta  LEFT JOIN sacar.cce_cuenta ON sacar.cce_estado_cuenta.cuenta_id = sacar.cce_cuenta.id  LEFT JOIN  (  SELECT sacar.erp_movimiento.id_usuario,  SUM(sacar.cce_mail_movimiento.importe_movimiento) AS importe_inhabilitacion,  TRUNC(sacar.mail_registro.fecha_alta) AS fecha_alta,  MAX(sacar.erp_movimiento.fecha_vencimiento) AS fecha_vencimiento,  (  CASE  WHEN(MAX(sacar.MAIL_REGISTRO.mail_estado_id) = 1) THEN 0  ELSE 1  END  ) AS Enviado,  (  CASE  WHEN(MAX(sacar.MAIL_REGISTRO.mail_estado_id) = 2) THEN 0  ELSE 1  END  ) AS No_Enviado,  (  CASE  WHEN(MAX(sacar.MAIL_REGISTRO.click_link) LIKE 'Y') THEN 1  ELSE 0  END      ) AS Clickeado,  (  CASE  WHEN(MAX(sacar.MAIL_REGISTRO.SEE_IMAGE) LIKE 'Y') THEN 1  ELSE 0  END      ) AS Leido  FROM sacar.cce_mail_movimiento  LEFT JOIN sacar.erp_movimiento ON sacar.cce_mail_movimiento.id_movimiento = sacar.erp_movimiento.id_movimiento  LEFT JOIN sacar.mail_registro ON sacar.cce_mail_movimiento.mail_reg_id = sacar.mail_registro.mail_reg_id   WHERE (sacar.cce_mail_movimiento.mail_template_id = 'CCE_INHABILITACION_WEB_I' OR sacar.cce_mail_movimiento.mail_template_id = 'CCE_INHABILITACION_BK_I')  AND TRUNC(sacar.mail_registro.fecha_alta) BETWEEN TRUNC( $P{GC_filtro_fecha_desde_DATE_PROD} ) AND TRUNC( $P{GC_filtro_fecha_hasta_DATE_PROD} )  GROUP BY sacar.erp_movimiento.id_usuario, TRUNC(sacar.mail_registro.fecha_alta)  ) mail_mov ON sacar.cce_cuenta.usuario_id = mail_mov.id_usuario AND TRUNC(sacar.cce_estado_cuenta.estado_fecha) = mail_mov.fecha_alta  WHERE sacar.cce_estado_cuenta.estado = 'INHABILITADA'  AND (0 = DECODE($P{GC_filtro_mail_enviado_PROD} ,'Indistinto',0,1) OR Enviado = DECODE( $P{GC_filtro_mail_enviado_PROD} ,'Si',1,0) )  AND TRUNC(sacar.cce_estado_cuenta.estado_fecha) BETWEEN TRUNC( $P{GC_filtro_fecha_desde_DATE_PROD} ) AND TRUNC( $P{GC_filtro_fecha_hasta_DATE_PROD} )  )  WHERE (0 = DECODE($P{GC_filtro_tipo_usuario_PROD} ,'Indistinto',0,1) OR DECODE(Tipo_de_Usuario,'BK', 'Broker', 'Web') LIKE $P{GC_filtro_tipo_usuario_PROD} )  GROUP BY TRUNC(estado_fecha), Tipo_de_Usuario",2
"MO - Mails Enviados - Detalle","MO - Mails Enviados - Detalle","SELECT   to_char(TRUNC(sacar.mail_registro.fecha_alta)) AS Fecha,  sacar.cce_mail_movimiento.mail_template_id AS Template,                                                                                                                                                                                                                                                                              sacar.sac_usuario.usuario_id AS Id_Usuario_MO,  sacar.sac_usuario.usu_apodo AS Apodo,  (      CASE          WHEN(INSTR(sacar.cce_mail_movimiento.mail_template_id,'_BK_', 1, 1) != 0) THEN 'BK'          ELSE 'WEB'      END  ) AS Tipo_de_usuario,  sacar.sac_usuario.usu_email AS Email,  suspension_activa.tipo_sus_activa AS Grado_Suspension,  suspension_historico.total_suspensiones AS Q_Suspension_historico,  DECODE(sacar.cce_cuenta.estado, 'HABILITADA', 'H', 'I') AS Estado_de_Cuenta,  SUM(sacar.cce_mail_movimiento.importe_movimiento) AS Monto_Notificado,  MAX(sacar.cce_mail_movimiento.importe_minimo) AS Monto_Minimo,  to_char(MAX(TRUNC(sacar.erp_movimiento.fecha_movimiento))) AS Fecha_Emision_Facturas,  facturas_notificadas.CONCATENATED_STRING AS Facturas_Reclamadas,  DECODE(sacar.mail_registro.mail_estado_id, '2' , 'Si', 'No') AS  Enviado,  DECODE(sacar.mail_registro.see_image,'Y', 'Si', 'No') AS Leido,  DECODE(sacar.mail_registro.click_link,'Y', 'Si', 'No') AS Clickeado  FROM sacar.cce_mail_movimiento  LEFT JOIN sacar.erp_movimiento ON sacar.cce_mail_movimiento.id_movimiento = sacar.erp_movimiento.id_movimiento  LEFT JOIN sacar.sac_usuario ON sacar.erp_movimiento.id_usuario = sacar.sac_usuario.usuario_id  LEFT JOIN sacar.mail_registro ON sacar.cce_mail_movimiento.mail_reg_id = sacar.mail_registro.mail_reg_id  LEFT JOIN  (      SELECT sacar.crm_suspension_usuario.usuario_id,      (          CASE              WHEN (MAX(peso) = 1) THEN 'LEVE'              WHEN (MAX(peso) = 2) THEN 'MODERADA'              WHEN (MAX(peso) = 3) THEN 'GRAVE'          END      ) AS tipo_sus_activa      FROM sacar.crm_suspension_usuario      LEFT JOIN       (          SELECT 'LEVE' AS tipo_suspension, '1' AS peso FROM dual          UNION          SELECT 'MODERADA' AS tipo_suspension, '2' AS peso FROM dual          UNION          SELECT 'GRAVE' AS tipo_suspension, '3' AS peso FROM dual      ) suspension ON sacar.crm_suspension_usuario.tipo_suspension = suspension.tipo_suspension      WHERE activa LIKE 'Y'      GROUP BY sacar.crm_suspension_usuario.usuario_id  ) suspension_activa ON sacar.sac_usuario.usuario_id = suspension_activa.usuario_id  LEFT JOIN  (      SELECT COUNT(*) as total_suspensiones,      sacar.crm_suspension_usuario.usuario_id      FROM sacar.crm_suspension_usuario      GROUP BY sacar.crm_suspension_usuario.usuario_id  ) suspension_historico ON sacar.sac_usuario.usuario_id = suspension_historico.usuario_id  LEFT JOIN  (  SELECT  mail_reg_id,  SUBSTR(MAX(REPLACE(  SYS_CONNECT_BY_PATH( CONCAT( CONCAT(subtipo_comprobante, ' '), numero_comprobante) , '/')  ,'/',', ')),2) Concatenated_String  FROM   (      SELECT      sacar.cce_mail_movimiento.mail_reg_id,      sacar.erp_movimiento.subtipo_comprobante,      sacar.erp_movimiento.numero_comprobante,      row_number() OVER (Partition by sacar.cce_mail_movimiento.mail_reg_id order by sacar.cce_mail_movimiento.id_movimiento ) ROW#      FROM sacar.cce_mail_movimiento      LEFT JOIN sacar.erp_movimiento ON sacar.cce_mail_movimiento.id_movimiento = sacar.erp_movimiento.id_movimiento  )  START WITH ROW#=1  CONNECT BY PRIOR mail_reg_id = mail_reg_id  AND PRIOR row# = row# -1  GROUP BY mail_reg_id  ) facturas_notificadas ON sacar.cce_mail_movimiento.mail_reg_id = facturas_notificadas.mail_reg_id  LEFT JOIN sacar.cce_cuenta ON sacar.sac_usuario.usuario_id = sacar.cce_cuenta.usuario_id  LEFT JOIN sacar.cta_dominio ON sacar.cce_mail_movimiento.mail_template_id = sacar.cta_dominio.abreviatura  WHERE TRUNC(sacar.mail_registro.fecha_alta) BETWEEN TRUNC( $P{GC_filtro_fecha_desde_DATE_PROD} ) AND TRUNC( $P{GC_filtro_fecha_hasta_D...",2
"MO - Reporting - Preguntas que faltan Moderar","MO - Reporting - Preguntas que faltan Moderar","select Preguntas, Cantidad, to_char(TRUNC(FechaMenor)) as FechaMenor  from (  select 'PROPUESTAS' as Preguntas, count(*) as Cantidad , min(generacion) as FechaMenor  from sacar.MOD_CANDIDATO  where moderado = 'NO'  UNION  select 'TODAS' as Preguntas, count(*) as Cantidad, min(preav_fecha_creacion) as FechaMenor  from sacar.SAC_PREGUNTA_AVISO  where preav_pregunta_original is null  )",2
"Promociones Comprador","Promociones Comprador","SELECT  AV.AV_ID AS id_aviso,   av.av_titulo AS producto,           MOV.USUARIO_ID_VENDEDOR as vendedor,           USUV.USU_APODO as apodo_vendedor,           PROMOC.ID as id_promo,           PROMOC.DESCRIPCION as promo_desc,           PROMOC.HABILITADA as promo_habilitada,           '$' || AV.AV_PRECIO AS precio_mo,           '-' || decode(nvl(PROMOC.PORCENTAJE,-1),-1,0, (PROMOC.PORCENTAJE * PROMOC.PORCENTAJE_MO) / 100) || '%' as dto_vend_porc,            '$-' || (MOV.MOV_PRECIO_NO_PROMOCIONADO - MOV.MOV_PRECIO) * (1 - (nvl(PROMOC.PORCENTAJE_MO,0) / 100))  as dto_vend_peso,           '-' || decode(nvl(PROMOC.PORCENTAJE,-1),-1,0,(PROMOC.PORCENTAJE - (PROMOC.PORCENTAJE  * PROMOC.PORCENTAJE_MO) / 100)) || '%' as diferencia_mo,           '$-' || (MOV.MOV_PRECIO_NO_PROMOCIONADO - MOV.MOV_PRECIO) * (nvl(PROMOC.PORCENTAJE_MO,0) / 100) as dto_absorvido_mo_pesos,           '-' || decode(nvl(PROMOC.PORCENTAJE, -1), -1, 0, PROMOC.PORCENTAJE) || '%' AS total_porc_dto,            '-$' || (MOV.MOV_PRECIO_NO_PROMOCIONADO - MOV.MOV_PRECIO) AS dto_en_pesos_total,           '$' || MOV.MOV_PRECIO as precio_final,           AV.AV_STOCK as unid_stock,           '-$' || (((MOV.MOV_PRECIO_NO_PROMOCIONADO - MOV.MOV_PRECIO) * (nvl(PROMOC.PORCENTAJE_MO,0) / 100)) * AV.AV_STOCK) as costo_total_para_mo,           '-$' || (((MOV.MOV_PRECIO_NO_PROMOCIONADO - MOV.MOV_PRECIO) * (1 - (nvl(PROMOC.PORCENTAJE_MO,0) / 100))) * AV.AV_STOCK) as costo_del_vendedor,           '-$' || (((MOV.MOV_PRECIO_NO_PROMOCIONADO - MOV.MOV_PRECIO) * (nvl(PROMOC.PORCENTAJE_MO,0) / 100)) * AV.AV_STOCK) / 2 as cincuenta_porc_costo_bonif,           '-$' || (((MOV.MOV_PRECIO_NO_PROMOCIONADO - MOV.MOV_PRECIO) * (1 - (nvl(PROMOC.PORCENTAJE_MO,0) / 100))) * AV.AV_STOCK) / 2 as cincuenta_porc_costo_devol,           '-$' || (((MOV.MOV_PRECIO_NO_PROMOCIONADO - MOV.MOV_PRECIO) * (nvl(PROMOC.PORCENTAJE_MO,0) / 100)) * AV.AV_STOCK) as costo_total_promo,           ventas.nro_venta as ventas_total,           ((MOV.MOV_PRECIO_NO_PROMOCIONADO - MOV.MOV_PRECIO) * (nvl(PROMOC.PORCENTAJE_MO,0) / 100)) * (ventas.nro_venta / 2)  as costo_real_total,            ((MOV.MOV_PRECIO_NO_PROMOCIONADO - MOV.MOV_PRECIO) * (nvl(PROMOC.PORCENTAJE_MO,0) / 100)) * (ventas.nro_venta / 2) / 2 as costo_real_bonific,            ((MOV.MOV_PRECIO_NO_PROMOCIONADO - MOV.MOV_PRECIO) * (nvl(PROMOC.PORCENTAJE_MO,0) / 100)) * (ventas.nro_venta / 2) / 2 as costo_real_devol_peso,            CARGO.ESTADO as cargo_estado    FROM sacar.sac_aviso av INNER JOIN sacar.sac_movimiento mov ON AV.AV_ID = MOV.AV_ID    INNER JOIN sacar.sac_usuario usuv ON MOV.USUARIO_ID_VENDEDOR = USUV.USUARIO_ID    INNER JOIN sacar.fc_promocion promoc ON MOV.PROMO_COMPRADOR_ID = PROMOC.ID    inner join sacar.cce_cargo cargo on MOV.MOV_ID = CARGO.TRANSACCION_ID,    sacar.cce_estado_cargo_log cargo_log,  (select aviso_id as aviso, count(aviso_id) as nro_venta   from sacar.cce_cargo ccargo   where ccargo.ESTADO in ($P!{MO_promo_comprador_filter_estado_cargo} )   and ccargo.promo_comprador_id is not null   group by ccargo.aviso_id) ventas    where av.av_id = ventas.AVISO   and cargo_log.estado_nombre in ($P!{MO_promo_comprador_filter_estado_cargo} )  and cargo_log.cargo_id = CARGO.id  AND PROMOC.ORIGEN = $P{MO_promo_comprador_filter_tipo_promo}   AND (0 = DECODE($P{MO_promo_comprador_filter_aviso_id} ,'Ingrese ID',0,1) OR AV.AV_ID = $P{MO_promo_comprador_filter_aviso_id} )  AND CARGO.ESTADO in ($P!{MO_promo_comprador_filter_estado_cargo})   AND (0 = DECODE($P{MO_promo_comprador_filter_estado_promo} ,'TODAS',0,1) OR PROMOC.HABILITADA = $P{MO_promo_comprador_filter_estado_promo} )  AND (0 = DECODE($P{MO_promo_comprador_filter_promo_id} ,'Ingrese Promo ID',0,1) OR to_char(PROMOC.ID) = $P{MO_promo_comprador_filter_promo_id} )  AND (0 = DECODE($P{MO_promo_comprador_filter_usuario_vend_id} ,'Ingrese ID',0,1) OR usuv.USUARIO_ID = $P{MO_promo_comprador_filter_usuario_vend_id} )  AND DECODE ($P{GC_filtro_tipo_fecha},                           'Fecha generacion', TRUNC ...",2
"MO - Moderacion - Patrones que se buscan en preguntas","MO - Moderacion - Patrones que se buscan en preguntas","select *  from sacar.MOD_PALABRA  ",2
"MO - MENSUAL GMV x Mes x Tipo Cliente - Bonificaciones","MO - MENSUAL GMV x Mes x Tipo Cliente - Bonificaciones","SELECT  SUM (monto) AS gmv,u.tius_id  FROM sacar.sac_usuario u, sacar.cce_cuenta cu, sacar.cce_cargo ca  WHERE 0 = 0  AND ca.cuenta_id = cu.ID  AND ca.tipo_cargo_id = 3  AND u.usuario_id = cu.usuario_id  and trunc(ca.GENERACION) >= $P{MO_reporting_filtro_fecha_desde_DATE}  and trunc(ca.GENERACION) <= $P{MO_reporting_filtro_fecha_hasta_DATE}  GROUP BY u.tius_id",2
"MO - MENSUAL GMV x Mes x Categoria - Comisiones","MO - MENSUAL GMV x Mes x Categoria - Comisiones","select SUM (DECODE (ca.aviso_moneda,'P', ca.aviso_precio * ca.aviso_cantidad, 'D', ca.aviso_precio * ca.aviso_cantidad * (DECODE (TO_CHAR (ca.generacion, 'mm/yyyy'), to_char(sysdate-10,'mm/yyyy'),3.82 )))) GMV, bsq.l1 ID_CATEGORIA, bsq.DESCRIPCION_L1 CATEGORIA  from sacar.cce_cargo ca, sacar.BSQ_AGRUPADOR_CATEGORIA bsq, REPORTE_SACAR_AVISO a   where 0=0  and a.AV_ID = ca.aviso_id  and a.CATE_ID = bsq.CATEGORIA_ID  and ca.tipo_cargo_id = 1  and trunc(ca.GENERACION) >= $P{MO_reporting_filtro_fecha_desde_DATE}  and trunc(ca.GENERACION) <= $P{MO_reporting_filtro_fecha_hasta_DATE}  group by TO_CHAR (ca.generacion, 'mm/yyyy'),bsq.l1, bsq.DESCRIPCION_L1",2
"MO - MENSUAL GMV Listing total x Tipo Usuario","MO - MENSUAL GMV Listing total x Tipo Usuario","select decode(u.tius_id,1,'BK',2,'WEB')TU,count(1) CANTIDAD, a.AV_PRODUCTO_ESTADO  from sacar.sac_aviso a, sacar.sac_usuario u  where 0=0  and a.usuario_id = u.usuario_id  and a.av_estado=3  and trunc(a.AV_FECHA_CREACION) >= $P{MO_reporting_filtro_fecha_desde_DATE}  and trunc(a.AV_FECHA_CREACION) <= $P{MO_reporting_filtro_fecha_hasta_DATE}  group by decode(u.tius_id,1,'BK',2,'WEB'), a.AV_PRODUCTO_ESTADO",2
"MO - MENSUAL GMS x Categoria","MO - MENSUAL GMS x Categoria","select bsq.l1 as ID_CATEGORIA, cat.CATE_DESCRIPCION as DESCRIPCION  , sum(ca.aviso_cantidad) as CANTIDAD  , sum( decode(a.av_moneda,'P',1,'D',3.82) * ca.aviso_precio*ca.aviso_cantidad) as GMS   from sacar.bsq_agrupador_categoria bsq, sacar.sac_categoria cat  ,REPORTE_SACAR_AVISO a, sacar.cce_cargo ca  where 0=0  and bsq.l1 = cat.CATE_ID  and bsq.CATEGORIA_ID = a.cate_id   and ca.AVISO_ID = a.AV_ID  and ca.TIPO_CARGO_ID = 1 --SIN CONTAR BONIFICACIONES NI DESTAQUES  and trunc(ca.GENERACION) >= $P{MO_reporting_filtro_fecha_desde_DATE}  and trunc(ca.GENERACION) <= $P{MO_reporting_filtro_fecha_hasta_DATE}  group by bsq.l1, cat.CATE_DESCRIPCION   order by id_categoria asc",2
"MO - MENSUAL UsuariosConPublicacionEnLosUltimos6meses","MO - MENSUAL UsuariosConPublicacionEnLosUltimos6meses","select padre.*, cu.ESTADO   from (select u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email ,u.usu_cod_area_tel,u.usu_telefono,tu.TIUS_DESCRIPCION, count(a.av_id)CANTIDAD  from sacar.sac_usuario u, REPORTE_SACAR_AVISO a, sacar.sac_tipo_usuario tu  where 0=0  and u.tius_id = tu.TIUS_ID  and a.usuario_id = u.usuario_id  and a.AV_FECHA_CREACION between  sysdate - 180 and sysdate - 1  group by u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email ,u.usu_cod_area_tel,u.usu_telefono,tu.TIUS_DESCRIPCION)padre ,sacar.cce_cuenta cu  where 0=0   and padre.usuario_id = cu.usuario_id (+)",2
"MO - MENSUAL GrandesVendedoresReputacionVentasL1","MO - MENSUAL GrandesVendedoresReputacionVentasL1","select USUARIO_ID,APODO,NOMBRE,APELLIDO,AREA_TEL,TEL,EMAIL,LOC,PROVINCIA  ,TIPO_USU,ESTADO,CATEGORIA,max(ventas)as Ventas,REPUTACION from (  select u.usuario_id USUARIO_ID, u.usu_apodo APODO, u.usu_nombre NOMBRE, u.usu_apellido APELLIDO  , u.USU_COD_AREA_TEL AREA_TEL,u.USU_TELEFONO TEL, u.USU_EMAIL EMAIL,u.usu_localidad LOC  ,pr.prv_nombre PROVINCIA, tu.TIUS_DESCRIPCION TIPO_USU, cu.ESTADO ESTADO, cat.descripcion_l1 CATEGORIA  , count(ca.id)VENTAS, rep.PUNTAJE REPUTACION  from sacar.sac_usuario u, sacar.sac_tipo_usuario tu, sacar.cce_cuenta cu  ,sacar.cce_cargo ca, sacar.sac_provincias pr, sacar.cal_reputacion rep  ,sacar.bsq_agrupador_categoria cat, REPORTE_SACAR_AVISO a  where 0=0  and u.usuario_id = cu.USUARIO_ID  and u.TIUS_ID = tu.TIUS_ID  and ca.TIPO_CARGO_ID = 1  and cu.id=ca.cuenta_id  and u.PRV_ID = pr.PRV_ID  and u.usuario_id = rep.USUARIO_ID  and cat.categoria_id = a.cate_id  and a.av_id = ca.aviso_id  and u.tius_id = 1  and trunc(ca.GENERACION) >= $P{MO_reporting_filtro_fecha_desde_DATE}  and trunc(ca.GENERACION) <= $P{MO_reporting_filtro_fecha_hasta_DATE}  group by u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.USU_COD_AREA_TEL  ,u.USU_TELEFONO, u.USU_EMAIL,u.usu_localidad,pr.prv_nombre  , tu.TIUS_DESCRIPCION, cu.ESTADO, rep.PUNTAJE  ,cat.descripcion_l1   order by u.usuario_id asc)  group by USUARIO_ID,APODO,NOMBRE,APELLIDO,AREA_TEL,TEL,EMAIL,LOC,PROVINCIA  ,TIPO_USU,ESTADO,CATEGORIA,REPUTACION  order by usuario_id",2
"MO - Promociones Comprador Ventas","Promociones Comprador Ventas","select distinct CARGO.PROMO_COMPRADOR_ID as promocion,      cargo.aviso_id,      count(cargo.aviso_id) over (partition by cargo.aviso_id, to_char(cargo.actualizacion), CARGO.PROMO_COMPRADOR_ID order by to_char(cargo.actualizacion) desc) as cantidad,      to_char(cargo.actualizacion) as fecha,      MOV.USUARIO_ID_VENDEDOR as vendedor_id,      UV.USU_apodo as apodo_vendedor  from sacar.cce_cargo cargo      inner join sacar.sac_movimiento mov on CARGO.TRANSACCION_ID = MOV.MOV_ID      inner join sacar.sac_usuario uv on MOV.USUARIO_ID_VENDEDOR = UV.USUARIO_ID  where CARGO.PROMO_COMPRADOR_ID is not null  AND  CARGO.ESTADO in ($P!{MO_promo_comprador_filter_estado_cargo} )  AND (0 = DECODE($P{MO_promo_comprador_filter_aviso_id} ,'Ingrese ID',0,1)   OR AVISO_ID = $P{MO_promo_comprador_filter_aviso_id} )   AND DECODE ($P{GC_filtro_tipo_fecha},                           'Fecha generacion', TRUNC (generacion),                           TRUNC (actualizacion)                          ) BETWEEN trunc($P{GC_filtro_fecha_desde_DATE}) AND trunc($P{GC_filtro_fecha_hasta_DATE})  AND (0 = DECODE($P{MO_promo_comprador_filter_usuario_vend_id} ,'Ingrese ID',0,1)   OR uv.USUARIO_ID = $P{MO_promo_comprador_filter_usuario_vend_id} )  AND (0 = DECODE($P{MO_promo_comprador_filter_promo_id} ,'Ingrese Promo ID',0,1)   OR to_char(CARGO.PROMO_COMPRADOR_ID) = $P{MO_promo_comprador_filter_promo_id} )  order by fecha desc",2
